,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
9159,1,1,3.0,1,0,0,1,24,06,2019,01,40,03,10,1,2754.0
9160,3,3,1.0,0,0,0,1,18,05,2019,07,00,20,25,13,11306.0
9161,3,3,1.0,0,0,1,1,1,05,2019,22,40,10,40,12,5192.0
9162,0,0,3.0,0,0,1,1,12,06,2019,07,05,09,20,2,3687.0
9163,4,4,1.0,0,0,1,1,3,06,2019,03,50,19,00,15,12192.0
9164,4,4,1.0,0,1,0,0,27,05,2019,13,00,19,00,6,12898.0
9165,4,4,1.0,0,1,0,1,9,06,2019,19,45,19,00,23,14924.0
9166,3,3,1.0,0,0,1,1,24,05,2019,11,35,18,50,7,8479.0
9167,4,4,1.0,0,0,1,0,27,05,2019,14,00,01,30,11,6943.0
9168,4,4,1.0,0,0,1,1,27,06,2019,06,40,19,15,12,7354.0
9169,4,4,1.0,0,0,1,1,6,06,2019,09,00,19,00,10,12192.0
9170,2,2,3.0,1,0,0,1,3,05,2019,21,15,00,15,3,3943.0
9171,4,4,2.0,0,1,0,1,6,05,2019,19,10,19,00,23,15129.0
9172,2,2,3.0,0,0,1,1,9,04,2019,07,00,09,40,2,5403.0
9173,4,4,2.0,0,1,0,1,27,06,2019,09,25,04,25,19,13882.0
9174,1,1,3.0,0,1,0,1,21,03,2019,19,35,21,05,1,5678.0
9175,2,2,3.0,0,0,1,1,27,04,2019,11,30,14,20,2,5403.0
9176,2,2,3.0,0,0,1,1,27,06,2019,21,00,23,50,2,4878.0
9177,4,4,2.0,1,0,0,1,27,03,2019,06,40,21,20,14,6494.0
9178,2,2,3.0,1,0,0,1,24,03,2019,01,30,04,15,2,4777.0
9179,1,1,3.0,0,0,0,1,6,06,2019,13,55,15,25,1,3625.0
9180,3,3,2.0,0,0,0,1,1,04,2019,12,00,18,30,30,9258.0
9181,4,4,1.0,0,1,0,0,6,06,2019,13,00,19,00,6,10262.0
9182,2,2,0.0,0,0,0,0,01,03,2019,05,50,11,20,29,17686.0
9183,3,3,3.0,1,0,0,1,3,04,2019,15,15,17,45,2,4174.0
9184,4,4,1.0,0,0,1,1,21,05,2019,10,20,01,30,15,7485.0
9185,3,3,2.0,0,0,0,1,18,05,2019,08,20,11,10,26,11222.0
9186,3,3,1.0,0,1,0,1,1,05,2019,17,00,21,05,28,12121.0
9187,3,3,2.0,0,0,0,1,21,05,2019,08,20,18,30,10,10697.0
9188,4,4,1.0,0,1,0,0,9,05,2019,11,30,19,00,7,12373.0
9189,3,3,1.0,0,0,1,1,21,05,2019,08,35,17,15,8,6381.0
9190,4,4,2.0,0,1,0,1,6,03,2019,17,55,04,25,34,17072.0
9191,4,4,2.0,0,1,0,0,9,06,2019,09,40,12,35,26,10368.0
9192,2,2,3.0,1,0,0,1,24,05,2019,18,25,21,20,2,4823.0
9193,4,4,1.0,0,0,0,1,3,03,2019,09,45,23,00,13,27282.0
9194,1,1,3.0,1,0,0,1,12,06,2019,20,05,21,40,1,2227.0
9195,2,2,3.0,1,0,0,1,09,03,2019,00,40,03,25,2,4545.0
9196,3,3,3.0,1,0,0,1,21,03,2019,17,15,19,55,2,4148.0
9197,3,3,3.0,1,0,0,1,12,03,2019,15,10,17,45,2,4148.0
9198,2,2,2.0,0,0,0,1,21,03,2019,08,15,11,20,27,7642.0
9199,4,4,1.0,0,1,0,0,3,06,2019,16,00,12,35,20,10262.0
9200,2,2,3.0,0,1,0,0,24,05,2019,08,20,11,20,3,4030.0
9201,4,4,3.0,1,0,0,1,27,06,2019,14,25,17,40,3,5000.0
9202,4,4,1.0,0,0,1,1,9,06,2019,08,45,13,15,4,5264.0
9203,2,2,3.0,0,1,0,0,1,06,2019,18,55,22,00,3,7229.0
9204,4,4,1.0,0,1,0,0,3,06,2019,08,00,19,00,11,10577.0
9205,3,3,2.0,0,0,0,1,24,05,2019,05,50,08,55,27,12723.0
9206,4,4,1.0,0,1,0,1,1,06,2019,21,50,04,25,6,14714.0
9207,4,4,1.0,0,1,0,0,21,03,2019,02,15,04,25,26,7438.0
9208,3,3,1.0,0,0,0,1,15,05,2019,20,30,20,25,23,10203.0
9209,3,3,3.0,0,0,1,1,27,03,2019,22,50,01,20,2,3782.0
9210,4,4,2.0,0,1,0,1,12,06,2019,05,30,19,00,13,13014.0
9211,4,4,1.0,0,0,1,1,15,05,2019,19,00,01,30,6,8073.0
9212,3,3,3.0,1,0,0,1,9,05,2019,15,30,18,05,2,4804.0
9213,3,3,1.0,1,0,0,1,9,05,2019,07,10,12,40,5,4864.0
9214,4,4,1.0,0,0,1,1,6,03,2019,06,40,18,50,12,15135.0
9215,3,3,1.0,0,0,0,1,6,06,2019,16,50,11,10,18,8366.0
9216,4,4,2.0,0,1,0,1,9,06,2019,05,30,04,25,22,13292.0
9217,2,2,3.0,0,0,0,1,15,06,2019,17,00,19,45,2,7171.0
9218,3,3,1.0,0,1,0,1,6,05,2019,09,35,21,05,11,12121.0
9219,4,4,2.0,0,0,0,1,12,06,2019,10,55,19,15,8,11753.0
9220,2,2,1.0,1,0,0,0,01,03,2019,05,15,10,00,4,8064.0
9221,4,4,1.0,0,1,0,0,6,06,2019,15,00,19,00,28,10262.0
9222,0,0,3.0,1,0,0,1,3,05,2019,22,05,00,25,2,5277.0
9223,2,2,3.0,0,1,0,1,9,06,2019,17,45,20,45,3,8016.0
9224,1,1,2.0,0,0,0,1,12,03,2019,05,30,14,50,9,11342.0
9225,3,3,1.0,0,1,0,0,12,06,2019,06,30,04,40,22,7594.0
9226,2,2,3.0,0,0,1,1,3,06,2019,11,10,13,55,2,4483.0
9227,4,4,2.0,0,1,0,1,18,05,2019,20,00,04,25,8,16263.0
9228,3,3,2.0,0,0,0,1,12,05,2019,10,00,01,20,15,13243.0
9229,2,2,3.0,0,1,0,0,12,06,2019,06,00,08,45,2,6478.0
9230,4,4,1.0,0,1,0,1,6,03,2019,23,05,04,25,5,15764.0
9231,3,3,2.0,0,0,0,1,3,04,2019,09,10,04,40,19,4647.0
9232,2,2,3.0,0,1,0,1,3,06,2019,19,50,22,50,3,8016.0
9233,3,3,3.0,0,0,0,1,12,06,2019,20,45,23,20,2,4145.0
9234,4,4,1.0,0,0,1,1,27,03,2019,07,30,21,00,13,8055.0
9235,4,4,2.0,0,0,0,1,18,05,2019,17,15,19,15,26,12409.0
9236,3,3,3.0,1,0,0,1,24,03,2019,09,35,12,20,2,6038.0
9237,3,3,3.0,0,0,1,1,21,05,2019,22,50,01,20,2,4107.0
9238,4,4,2.0,0,0,0,1,21,05,2019,05,55,07,40,25,11911.0
9239,2,2,1.0,0,1,0,1,01,03,2019,22,50,23,00,24,25735.0
9240,3,3,2.0,0,0,0,1,6,06,2019,09,25,01,20,15,11458.0
9241,4,4,1.0,0,0,1,1,24,04,2019,16,45,22,25,5,6152.0
9242,3,3,1.0,0,1,0,0,9,06,2019,21,10,23,35,26,10844.0
9243,0,0,3.0,0,0,1,1,24,05,2019,17,45,20,05,2,11982.0
9244,3,3,1.0,0,1,0,1,9,05,2019,06,30,16,20,9,13941.0
9245,4,4,1.0,1,0,0,1,27,03,2019,14,20,22,20,8,6938.0
9246,4,4,2.0,0,1,0,1,27,06,2019,13,25,19,00,29,15339.0
9247,4,4,2.0,0,1,0,1,3,03,2019,05,25,18,50,37,20064.0
9248,4,4,1.0,0,0,1,0,15,06,2019,14,55,22,30,7,6093.0
9249,4,4,1.0,0,0,1,1,21,03,2019,19,00,01,35,6,10885.0
9250,4,4,1.0,0,0,0,1,1,06,2019,13,30,23,00,9,8907.0
9251,3,3,1.0,0,1,0,0,6,05,2019,06,30,20,45,14,9663.0
9252,4,4,1.0,1,0,0,1,27,04,2019,05,05,12,10,7,7160.0
9253,4,4,1.0,0,0,1,1,21,03,2019,07,30,15,30,8,11269.0
9254,1,1,3.0,0,1,0,1,1,04,2019,19,35,21,05,1,5678.0
9255,1,1,3.0,0,1,0,1,27,05,2019,02,55,04,20,1,5678.0
9256,4,4,1.0,0,0,0,1,6,06,2019,09,45,23,00,13,8907.0
9257,1,1,3.0,0,1,0,0,27,06,2019,02,55,04,20,1,3210.0
9258,2,2,3.0,0,0,0,1,15,05,2019,06,10,08,55,2,6961.0
9259,2,2,1.0,0,1,0,1,06,03,2019,14,05,08,15,18,14815.0
9260,3,3,1.0,0,1,0,1,6,05,2019,20,25,22,05,25,11467.0
9261,4,4,2.0,0,1,0,0,15,06,2019,14,35,12,35,22,10919.0
9262,4,4,1.0,0,0,1,1,3,06,2019,14,25,19,35,5,9069.0
9263,3,3,1.0,0,0,1,1,1,05,2019,15,05,20,20,5,4649.0
9264,2,2,3.0,1,0,0,1,3,06,2019,18,25,21,20,2,4823.0
9265,3,3,1.0,0,0,0,1,21,05,2019,14,35,14,35,24,6528.0
9266,2,2,1.0,0,1,0,1,06,03,2019,05,45,12,25,6,22270.0
9267,4,4,2.0,0,1,0,0,9,03,2019,10,45,04,25,17,15654.0
9268,3,3,1.0,0,0,1,1,1,04,2019,20,20,22,55,26,7770.0
9269,3,3,3.0,1,0,0,1,3,05,2019,04,40,07,15,2,4804.0
9270,4,4,2.0,0,1,0,0,15,06,2019,19,30,12,35,17,10368.0
9271,4,4,3.0,1,0,0,1,3,03,2019,21,05,00,20,3,7673.0
9272,4,4,3.0,1,0,0,1,21,04,2019,05,35,08,50,3,6015.0
9273,3,3,3.0,1,0,0,1,24,04,2019,11,30,14,05,2,4804.0
9274,3,3,1.0,0,1,0,1,15,05,2019,20,00,08,15,12,13941.0
9275,3,3,1.0,0,0,1,1,9,05,2019,19,55,23,30,3,5162.0
9276,2,2,1.0,0,0,0,1,09,03,2019,11,05,22,45,11,10657.0
9277,3,3,1.0,0,1,0,1,9,05,2019,16,30,23,35,7,14781.0
9278,1,1,3.0,1,0,0,1,3,04,2019,19,05,20,35,1,2754.0
9279,2,2,2.0,0,0,0,1,12,03,2019,06,50,22,55,16,11474.0
9280,3,3,1.0,0,1,0,0,18,05,2019,18,55,08,15,13,7757.0
9281,1,1,3.0,0,1,0,0,3,04,2019,02,55,04,20,1,2228.0
9282,2,2,1.0,0,1,0,0,15,03,2019,08,00,08,15,24,10405.0
9283,2,2,3.0,0,0,1,1,27,06,2019,07,45,10,40,2,3419.0
9284,4,4,1.0,0,1,0,0,9,06,2019,17,30,12,35,19,10262.0
9285,1,1,3.0,0,0,0,1,9,06,2019,13,55,15,25,1,3100.0
9286,4,4,1.0,0,1,0,0,9,03,2019,02,15,04,25,26,11848.0
9287,4,4,1.0,0,0,0,1,9,04,2019,20,30,08,15,11,5683.0
9288,3,3,1.0,0,1,0,0,9,05,2019,08,25,12,00,27,9663.0
9289,2,2,3.0,0,1,0,0,24,04,2019,19,50,22,50,3,4544.0
9290,1,1,3.0,0,1,0,0,27,05,2019,02,55,04,20,1,4050.0
9291,3,3,1.0,0,0,1,1,9,05,2019,20,20,09,05,12,9187.0
9292,3,3,1.0,0,0,1,1,1,04,2019,20,20,20,20,24,8452.0
9293,3,3,2.0,0,0,0,1,18,05,2019,09,25,01,20,15,11668.0
9294,4,4,2.0,0,0,0,1,9,06,2019,14,25,19,15,28,13381.0
9295,4,4,1.0,0,0,1,1,18,05,2019,07,00,21,00,14,8073.0
9296,3,3,3.0,0,0,1,1,1,03,2019,10,20,12,55,2,5620.0
9297,3,3,1.0,0,1,0,1,12,06,2019,14,05,04,40,14,12739.0
9298,3,3,3.0,0,0,1,1,3,05,2019,19,55,22,25,2,5989.0
9299,3,3,1.0,0,0,0,1,21,05,2019,09,25,07,55,22,8891.0
9300,2,2,3.0,0,1,0,0,27,04,2019,19,50,22,50,3,4544.0
9301,4,4,1.0,0,1,0,0,6,06,2019,16,00,19,00,27,10262.0
9302,3,3,1.0,0,0,1,1,21,05,2019,17,00,20,20,27,9345.0
9303,2,2,3.0,0,0,1,1,01,03,2019,19,40,22,20,2,21730.0
9304,4,4,1.0,1,0,0,1,15,06,2019,09,15,21,00,11,6838.0
9305,1,1,1.0,0,0,0,1,12,03,2019,21,00,19,25,22,10943.0
9306,2,2,3.0,1,0,0,1,18,06,2019,04,00,06,50,2,3943.0
9307,2,2,3.0,0,0,1,0,18,06,2019,05,55,08,35,2,3573.0
9308,3,3,3.0,0,0,1,0,15,05,2019,09,00,11,25,2,3841.0
9309,4,4,1.0,0,0,1,1,21,05,2019,09,45,18,10,8,9646.0
9310,4,4,3.0,0,0,0,1,18,03,2019,18,05,21,10,3,4729.0
9311,2,2,1.0,0,1,0,1,06,03,2019,22,50,09,30,10,17261.0
9312,3,3,1.0,0,1,0,1,1,05,2019,14,05,10,05,20,13941.0
9313,3,3,1.0,0,1,0,0,21,05,2019,21,10,12,00,14,10844.0
9314,3,3,1.0,0,1,0,1,24,03,2019,18,55,16,20,21,14231.0
9315,4,4,1.0,0,1,0,1,12,06,2019,13,00,19,00,6,14714.0
9316,4,4,1.0,0,0,1,1,21,03,2019,08,45,13,15,4,6460.0
9317,3,3,1.0,0,1,0,1,1,05,2019,20,25,23,35,27,11467.0
9318,2,2,3.0,1,0,0,1,3,05,2019,00,30,03,25,2,3943.0
9319,3,3,1.0,1,0,0,1,15,04,2019,15,15,20,05,4,4775.0
9320,3,3,3.0,0,0,1,0,6,04,2019,09,00,11,25,2,3841.0
9321,2,2,1.0,0,1,0,1,18,03,2019,11,40,07,40,20,12284.0
9322,3,3,3.0,1,0,0,1,9,06,2019,17,15,19,50,2,4804.0
9323,4,4,2.0,0,1,0,1,24,06,2019,13,25,12,35,23,12819.0
9324,4,4,1.0,0,1,0,1,3,06,2019,18,15,04,25,10,14714.0
9325,1,1,3.0,0,1,0,1,27,05,2019,10,20,11,50,1,8040.0
9326,4,4,2.0,0,0,1,1,15,05,2019,15,05,01,30,10,16840.0
9327,4,4,1.0,0,1,0,1,6,05,2019,22,50,04,25,5,15554.0
9328,4,4,1.0,0,0,1,1,15,04,2019,10,35,19,35,9,5752.0
9329,3,3,1.0,0,0,1,1,9,05,2019,17,00,10,45,17,8452.0
9330,4,4,1.0,0,0,1,0,27,05,2019,08,00,19,15,11,11761.0
9331,4,4,1.0,0,0,1,1,27,06,2019,13,00,19,15,6,14848.0
9332,4,4,2.0,0,1,0,0,3,06,2019,05,30,19,00,13,10368.0
9333,4,4,2.0,0,0,0,1,18,05,2019,16,40,19,15,26,9863.0
9334,4,4,1.0,0,1,0,0,27,06,2019,10,00,19,00,9,10262.0
9335,2,2,3.0,0,0,1,1,6,06,2019,07,00,09,40,2,4668.0
9336,4,4,1.0,0,0,1,1,15,05,2019,11,25,19,00,7,9103.0
9337,4,4,1.0,0,1,0,0,12,06,2019,21,50,12,35,14,10262.0
9338,4,4,1.0,0,0,1,1,27,06,2019,07,25,13,35,6,4525.0
9339,2,2,3.0,0,0,0,1,27,04,2019,10,00,12,45,2,5228.0
9340,2,2,1.0,0,1,0,1,06,03,2019,21,25,05,05,7,19225.0
9341,1,1,3.0,0,1,0,1,9,05,2019,10,20,11,50,1,8040.0
9342,4,4,1.0,0,1,0,0,21,03,2019,14,00,04,25,14,7438.0
9343,4,4,1.0,0,0,1,1,6,03,2019,04,00,15,30,11,13135.0
9344,4,4,3.0,1,0,0,1,9,05,2019,14,25,17,40,3,6015.0
9345,4,4,1.0,0,0,1,1,18,05,2019,17,00,01,30,8,8283.0
9346,0,0,3.0,0,0,1,0,9,06,2019,08,20,10,35,2,3543.0
9347,3,3,3.0,1,0,0,1,27,03,2019,10,10,12,55,2,4148.0
9348,2,2,1.0,0,0,1,1,15,03,2019,15,45,20,15,4,7657.0
9349,3,3,1.0,1,0,0,1,12,05,2019,19,35,23,15,3,5276.0
9350,3,3,1.0,0,1,0,1,15,05,2019,09,35,23,35,14,14151.0
9351,1,1,3.0,0,1,0,1,21,06,2019,10,20,11,50,1,8040.0
9352,4,4,2.0,1,0,0,1,9,03,2019,11,55,21,20,9,8378.0
9353,0,0,3.0,0,0,1,0,9,06,2019,09,45,12,00,2,3543.0
9354,2,2,3.0,1,0,0,1,12,06,2019,18,55,21,50,2,4823.0
9355,3,3,1.0,0,1,0,1,15,05,2019,18,55,08,15,13,14388.0
9356,0,0,3.0,0,0,1,0,9,06,2019,17,45,20,05,2,3543.0
9357,3,3,1.0,0,1,0,0,12,05,2019,14,05,20,45,6,10844.0
9358,3,3,1.0,0,1,0,0,9,06,2019,06,30,18,15,11,10844.0
9359,4,4,1.0,0,0,1,1,12,06,2019,17,55,22,50,4,4957.0
9360,4,4,1.0,1,0,0,1,15,05,2019,07,35,16,10,8,6442.0
9361,4,4,1.0,0,0,0,1,15,05,2019,17,20,09,25,16,7480.0
9362,4,4,1.0,1,0,0,1,1,04,2019,20,25,01,30,5,5073.0
9363,3,3,1.0,0,1,0,1,9,05,2019,16,30,22,35,6,14781.0
9364,4,4,1.0,0,0,1,1,3,06,2019,09,45,16,10,6,9646.0
9365,3,3,1.0,0,1,0,0,1,04,2019,06,30,16,20,9,7851.0
9366,1,1,3.0,0,0,1,0,24,03,2019,05,45,07,05,1,2175.0
9367,3,3,2.0,0,0,0,1,9,05,2019,10,00,05,25,19,14424.0
9368,4,4,2.0,0,1,0,1,12,06,2019,09,40,19,00,9,13014.0
9369,4,4,1.0,0,1,0,0,6,04,2019,02,15,19,00,16,5177.0
9370,4,4,1.0,0,0,1,1,3,03,2019,10,45,18,50,8,15135.0
9371,2,2,3.0,0,0,0,1,21,06,2019,21,05,23,55,2,5228.0
9372,2,2,1.0,0,1,0,1,01,03,2019,11,40,05,05,17,22270.0
9373,0,0,3.0,0,0,1,0,15,06,2019,09,45,12,00,2,3543.0
9374,4,4,2.0,0,1,0,1,18,05,2019,23,05,19,00,19,15129.0
9375,4,4,1.0,1,0,0,1,15,06,2019,06,40,21,00,14,6093.0
9376,2,2,1.0,0,1,0,0,18,03,2019,14,05,20,20,6,11087.0
9377,4,4,1.0,0,0,1,1,27,06,2019,09,00,21,00,12,7408.0
9378,3,3,1.0,1,0,0,1,24,05,2019,21,00,02,15,5,6534.0
9379,4,4,2.0,0,1,0,0,18,05,2019,05,30,04,25,22,13029.0
9380,2,2,3.0,0,1,0,1,18,06,2019,07,10,10,10,3,8016.0
9381,1,1,1.0,0,0,0,1,12,03,2019,05,55,19,10,13,8528.0
9382,4,4,2.0,0,0,0,1,6,06,2019,17,15,19,15,26,12760.0
9383,4,4,2.0,0,0,0,1,9,06,2019,17,15,19,15,26,12199.0
9384,4,4,1.0,0,0,1,1,21,05,2019,10,00,01,30,15,14067.0
9385,2,2,3.0,0,1,0,1,15,06,2019,17,45,20,45,3,8016.0
9386,3,3,3.0,0,0,0,1,3,05,2019,14,15,16,45,2,5510.0
9387,3,3,1.0,0,0,0,1,24,03,2019,14,35,14,35,24,6241.0
9388,4,4,1.0,0,0,0,1,3,03,2019,12,30,09,25,20,16142.0
9389,4,4,2.0,0,1,0,0,27,06,2019,14,35,12,35,22,10919.0
9390,3,3,3.0,1,0,0,1,21,04,2019,21,25,00,05,2,4804.0
9391,4,4,1.0,1,0,0,1,15,05,2019,11,25,21,00,9,6979.0
9392,4,4,3.0,0,0,0,1,18,04,2019,14,10,17,10,3,6094.0
9393,2,2,3.0,0,0,0,1,1,04,2019,17,00,19,45,2,5176.0
9394,4,4,1.0,0,0,1,0,6,03,2019,13,00,21,00,8,15136.0
9395,3,3,1.0,0,1,0,0,24,03,2019,08,25,23,25,15,10031.0
9396,4,4,2.0,0,1,0,1,21,03,2019,05,25,18,50,37,12814.0
9397,3,3,1.0,0,1,0,1,1,04,2019,06,30,19,50,13,12681.0
9398,4,4,1.0,0,0,1,1,21,03,2019,07,00,18,50,11,12402.0
9399,3,3,1.0,0,1,0,1,24,03,2019,08,25,18,10,9,13759.0
9400,0,0,3.0,0,0,1,1,18,06,2019,17,45,20,05,2,3597.0
9401,2,2,3.0,0,0,1,1,21,05,2019,23,55,02,45,2,3383.0
9402,2,2,3.0,0,0,1,1,9,05,2019,09,45,12,35,2,4668.0
9403,4,4,2.0,0,1,0,1,21,03,2019,19,10,04,25,33,10929.0
9404,3,3,1.0,0,0,1,1,1,04,2019,17,00,10,45,17,9187.0
9405,4,4,1.0,0,0,1,1,3,06,2019,11,40,01,30,13,7530.0
9406,3,3,1.0,0,0,0,1,24,03,2019,09,10,13,40,4,8026.0
9407,2,2,3.0,0,0,1,0,9,04,2019,09,30,12,20,2,4319.0
9408,4,4,2.0,0,1,0,1,24,06,2019,14,35,04,25,13,13376.0
9409,3,3,3.0,0,0,1,1,6,05,2019,09,00,11,25,2,4174.0
9410,2,2,3.0,0,0,1,1,27,05,2019,07,00,09,40,2,4668.0
9411,4,4,1.0,0,0,1,1,21,03,2019,07,05,21,00,13,13062.0
9412,4,4,1.0,0,1,0,0,27,05,2019,19,15,04,25,9,12898.0
9413,4,4,1.0,0,1,0,1,6,06,2019,15,00,04,25,13,14714.0
9414,3,3,2.0,0,0,0,1,9,05,2019,05,50,20,25,14,10991.0
9415,2,2,3.0,0,1,0,0,1,05,2019,11,10,14,05,2,4030.0
9416,4,4,2.0,0,1,0,0,21,05,2019,09,40,04,25,18,13029.0
9417,2,2,1.0,0,0,1,1,15,03,2019,06,40,12,35,5,6800.0
9418,2,2,1.0,0,1,0,0,09,03,2019,07,00,09,30,26,11087.0
9419,4,4,1.0,0,0,1,1,18,05,2019,10,20,19,00,8,9794.0
9420,3,3,1.0,0,1,0,1,6,05,2019,21,10,09,20,12,14388.0
9421,3,3,3.0,1,0,0,1,12,03,2019,21,25,00,05,2,4148.0
9422,4,4,2.0,0,0,0,1,3,03,2019,20,00,19,15,23,17266.0
9423,3,3,1.0,0,0,0,1,1,04,2019,20,30,08,55,12,7893.0
9424,2,2,3.0,0,1,0,1,9,05,2019,19,50,22,50,3,7229.0
9425,4,4,1.0,0,0,1,0,21,05,2019,07,05,21,00,13,9930.0
9426,4,4,1.0,0,0,1,1,3,03,2019,11,30,01,35,14,18286.0
9427,2,2,3.0,0,1,0,0,27,06,2019,19,50,22,50,3,7229.0
9428,4,4,3.0,0,0,1,1,24,06,2019,06,00,09,10,3,6216.0
9429,2,2,3.0,0,0,1,1,6,06,2019,04,55,07,45,2,4282.0
9430,4,4,1.0,1,0,0,1,27,05,2019,07,35,12,10,4,5054.0
9431,4,4,1.0,0,1,0,0,6,06,2019,07,05,19,00,11,10262.0
9432,4,4,1.0,0,0,1,1,6,06,2019,16,45,22,25,5,11410.0
9433,3,3,1.0,0,1,0,1,24,05,2019,06,30,18,15,11,14571.0
9434,4,4,1.0,0,0,1,1,24,06,2019,07,25,13,35,6,4692.0
9435,4,4,2.0,0,1,0,0,15,06,2019,14,35,04,25,13,10919.0
9436,3,3,1.0,0,1,0,0,6,05,2019,08,25,19,50,11,10844.0
9437,3,3,1.0,0,1,0,0,21,05,2019,20,00,16,20,20,10844.0
9438,4,4,3.0,0,0,0,1,9,05,2019,14,10,17,10,3,6094.0
9439,4,4,3.0,0,0,1,1,1,06,2019,14,40,17,50,3,6741.0
9440,4,4,1.0,0,0,0,1,1,06,2019,09,45,09,25,23,8372.0
9441,4,4,1.0,0,0,1,1,21,05,2019,02,15,11,50,9,14067.0
9442,4,4,1.0,1,0,0,1,3,03,2019,08,35,22,20,13,10236.0
9443,4,4,1.0,0,0,0,1,3,06,2019,20,40,09,25,12,7480.0
9444,4,4,1.0,0,0,1,1,9,03,2019,09,45,16,10,6,8386.0
9445,4,4,1.0,0,0,1,1,6,06,2019,11,40,01,30,13,6795.0
9446,3,3,3.0,0,0,1,1,15,05,2019,10,20,12,55,2,4409.0
9447,0,0,3.0,1,0,0,1,9,05,2019,19,35,21,55,2,3597.0
9448,2,2,3.0,0,0,0,1,15,06,2019,06,10,08,55,2,6961.0
9449,3,3,1.0,0,1,0,1,12,06,2019,17,00,23,35,6,12692.0
9450,1,1,3.0,0,0,0,1,12,03,2019,19,30,20,45,1,4307.0
9451,2,2,3.0,0,1,0,0,15,05,2019,08,20,11,20,3,4030.0
9452,3,3,2.0,0,0,0,1,18,05,2019,09,50,23,15,13,15957.0
9453,2,2,1.0,0,1,0,0,21,03,2019,22,50,11,25,12,7832.0
9454,3,3,0.0,0,0,0,1,1,04,2019,10,00,10,30,24,12954.0
9455,4,4,2.0,0,1,0,0,27,06,2019,23,05,04,25,29,11150.0
9456,1,1,3.0,1,0,0,1,12,03,2019,06,20,07,45,1,4049.0
9457,2,2,1.0,0,1,0,0,15,03,2019,05,45,15,15,9,9134.0
9458,3,3,3.0,0,0,1,1,1,05,2019,22,50,01,20,2,4409.0
9459,3,3,1.0,0,1,0,1,1,05,2019,14,05,22,35,8,14781.0
9460,2,2,3.0,0,0,0,1,24,04,2019,21,05,23,55,2,5228.0
9461,0,0,3.0,0,0,1,1,21,05,2019,17,45,20,05,2,3597.0
9462,4,4,1.0,0,0,1,1,12,06,2019,15,15,01,30,10,6795.0
9463,3,3,3.0,0,0,1,1,18,06,2019,22,50,01,20,2,3807.0
9464,3,3,1.0,0,1,0,1,1,05,2019,16,30,23,35,7,14781.0
9465,4,4,1.0,0,0,0,1,9,05,2019,09,00,19,15,10,8372.0
9466,4,4,3.0,1,0,0,1,24,06,2019,14,20,17,35,3,5000.0
9467,2,2,3.0,0,0,1,1,1,04,2019,09,45,12,35,2,5403.0
9468,4,4,1.0,1,0,0,1,3,03,2019,11,55,22,20,10,11600.0
9469,4,4,1.0,0,0,1,1,18,05,2019,08,45,19,15,10,8476.0
9470,2,2,2.0,0,0,0,1,15,03,2019,10,30,21,25,10,6593.0
9471,2,2,3.0,1,0,0,1,09,03,2019,16,55,19,45,2,7648.0
9472,3,3,1.0,0,0,1,1,1,05,2019,07,10,18,50,11,9345.0
9473,4,4,2.0,0,1,0,1,27,05,2019,09,40,04,25,18,15129.0
9474,4,4,1.0,0,0,1,0,27,06,2019,12,50,19,15,6,7268.0
9475,1,1,3.0,0,1,0,0,6,06,2019,19,35,21,05,1,3210.0
9476,0,0,3.0,1,0,0,1,24,03,2019,19,35,21,55,2,7295.0
9477,4,4,1.0,1,0,0,1,27,06,2019,05,05,12,10,7,6442.0
9478,3,3,1.0,1,0,0,1,6,05,2019,19,20,23,45,4,3809.0
9479,2,2,2.0,0,0,0,0,01,03,2019,05,50,16,20,10,15119.0
9480,4,4,1.0,0,0,1,1,9,06,2019,14,25,19,35,5,9069.0
9481,2,2,3.0,1,0,0,1,6,05,2019,10,10,13,00,2,3943.0
9482,3,3,2.0,0,0,0,1,9,06,2019,07,00,05,25,22,12534.0
9483,4,4,1.0,0,0,1,1,3,06,2019,09,00,19,00,10,13714.0
9484,4,4,0.0,0,0,0,1,21,03,2019,05,15,19,15,38,9128.0
9485,1,1,3.0,1,0,0,1,21,05,2019,21,20,22,50,1,2227.0
9486,3,3,1.0,0,1,0,0,18,05,2019,20,00,22,35,26,10844.0
9487,3,3,1.0,0,1,0,1,6,05,2019,16,30,04,40,12,13941.0
9488,2,2,1.0,0,1,0,0,21,03,2019,05,45,15,15,9,7832.0
9489,2,2,3.0,0,0,1,1,12,06,2019,07,45,10,40,2,3419.0
9490,3,3,1.0,0,1,0,1,21,05,2019,20,25,21,05,24,14151.0
9491,4,4,1.0,1,0,0,1,3,04,2019,07,35,12,10,4,5073.0
9492,3,3,1.0,0,0,1,1,12,05,2019,17,00,09,05,16,9922.0
9493,0,0,3.0,1,0,0,1,24,03,2019,13,20,15,35,2,4752.0
9494,4,4,1.0,0,0,1,0,27,05,2019,09,00,19,15,10,10197.0
9495,2,2,3.0,0,0,0,1,12,06,2019,10,00,12,45,2,6961.0
9496,4,4,1.0,0,0,1,1,3,03,2019,13,00,21,00,8,17493.0
9497,4,4,1.0,0,0,1,1,6,06,2019,07,05,21,00,13,13587.0
